"","symbol","date","open","high","low","close","volume","adjusted","log.returns"
"13695","XLY",2015-09-04,73.57,74.279999,73.230003,73.849998,7155600,68.081558,-0.0107747213518487
"13696","XLY",2015-09-08,75.239998,75.629997,74.699997,75.559998,5255200,69.657997,0.0228911417320784
"13697","XLY",2015-09-09,76.269997,76.370003,74.580002,74.75,7682100,68.911263,-0.0107778771213053
"13698","XLY",2015-09-10,74.489998,75.43,74.440002,74.959999,6206100,69.104866,0.0028055145204947
"13699","XLY",2015-09-11,74.760002,75.529999,74.599998,75.519997,4609600,69.621117,0.00744277851885049
"13700","XLY",2015-09-14,75.470001,75.550003,74.849998,75.120003,3592300,69.252357,-0.00531074590543025
"13701","XLY",2015-09-15,75.139999,76.110001,74.769997,75.910004,5570400,69.980667,0.010461837599459
"13702","XLY",2015-09-16,76.040001,76.870003,75.830002,76.769997,6615900,70.773476,0.0112652795501504
"13703","XLY",2015-09-17,76.800003,78.129997,76.68,76.970001,10995200,70.957863,0.00260192425085526
"13704","XLY",2015-09-18,75.769997,76.489998,75.339996,75.459999,9861500,69.827995,-0.016051218131764
"13705","XLY",2015-09-21,75.82,76.480003,75.489998,76.120003,7018100,70.438736,0.00870833525918584
"13706","XLY",2015-09-22,75.169998,75.32,74.57,75.110001,7645200,69.504105,-0.0133575235425081
"13707","XLY",2015-09-23,75.099998,75.309998,74.660004,74.910004,5385600,69.319046,-0.0026661130839632
"13708","XLY",2015-09-24,74.470001,74.82,73.68,74.709999,6978700,69.133965,-0.0026735584716934
"13709","XLY",2015-09-25,75.529999,75.699997,74.339996,74.699997,5854000,69.124718,-0.00013376375086383
"13710","XLY",2015-09-28,74.190002,74.459999,72.370003,72.550003,12015400,67.135201,-0.0292038687806053
"13711","XLY",2015-09-29,72.580002,73.099998,71.860001,72.309998,6177100,66.913094,-0.00331383854238657
"13712","XLY",2015-09-30,73.379997,74.339996,73.040001,74.260002,10798600,68.717567,0.0266101995638995
"13713","XLY",2015-10-01,74.300003,74.82,73.669998,74.809998,8362700,69.226494,0.00737877811354375
"13714","XLY",2015-10-02,73.650002,75.879997,73.550003,75.879997,8201800,70.216644,0.0142017263238898
"13715","XLY",2015-10-05,76.43,77.139999,76.169998,77,7018000,71.253052,0.0146522763725681
"13716","XLY",2015-10-06,76.75,77.260002,76.07,76.43,9086000,70.725586,-0.0074302505524866
"13717","XLY",2015-10-07,76.599998,76.879997,75.949997,76.690002,7794300,70.966187,0.00339612140008163
"13718","XLY",2015-10-08,76.360001,77.739998,76.330002,77.629997,6341600,71.836029,0.012182622687041
"13719","XLY",2015-10-09,77.650002,77.790001,77.279999,77.720001,8352700,71.919319,0.0011587744105334
"13720","XLY",2015-10-12,77.769997,78.300003,77.760002,78.089996,5489000,72.261703,0.00474937184982304
"13721","XLY",2015-10-13,77.830002,78.5,77.57,77.669998,7581500,71.873047,-0.00539296653964412
"13722","XLY",2015-10-14,77.669998,77.940002,76.709999,76.879997,7015900,71.141998,-0.0102234749832317
"13723","XLY",2015-10-15,77.309998,77.889999,76.720001,77.879997,5703200,72.067375,0.0129235937596602
"13724","XLY",2015-10-16,77.849998,78.32,77.800003,78.290001,5319200,72.446754,0.00525041909950378
"13725","XLY",2015-10-19,78.07,78.709999,78,78.660004,4928700,72.789154,0.00471509613664659
"13726","XLY",2015-10-20,78.550003,78.910004,78.309998,78.559998,5013800,72.696609,-0.00127222087679276
"13727","XLY",2015-10-21,78.760002,78.940002,78.110001,78.209999,5012400,72.372726,-0.0044652239997861
"13728","XLY",2015-10-22,78.699997,79.389999,78.550003,79.239998,8227500,73.325851,0.0130837049500386
"13729","XLY",2015-10-23,80.339996,80.410004,79.209999,79.629997,7895100,73.686752,0.00490980661019528
"13730","XLY",2015-10-26,79.660004,80.330002,79.599998,80.190002,6025000,74.204964,0.00700802093448807
"13731","XLY",2015-10-27,80,80.099998,79.470001,79.809998,4471200,73.853325,-0.0047500165446183
"13732","XLY",2015-10-28,80.120003,80.57,79.519997,80.57,11357900,74.55661,0.00947767094495985
"13733","XLY",2015-10-29,80.459999,80.940002,79.690002,80.800003,4724800,74.769424,0.00285032875220788
"13734","XLY",2015-10-30,80.959999,81.510002,80.75,80.970001,7771100,74.926758,0.00210204503322483
"13735","XLY",2015-11-02,81.260002,81.459999,80.75,81.339996,7735000,75.269119,0.00455886805665695
"13736","XLY",2015-11-03,81.25,81.860001,81.190002,81.650002,7283500,75.556007,0.00380425136849798
"13737","XLY",2015-11-04,81.790001,81.870003,80.709999,81.120003,6265900,75.065559,-0.00651234410017112
"13738","XLY",2015-11-05,81.239998,81.650002,80.809998,81.410004,6964700,75.333908,0.00356848717775308
"13739","XLY",2015-11-06,81.199997,81.610001,80.900002,81.419998,6593200,75.343147,0.000122633137627827
"13740","XLY",2015-11-09,81.040001,81.300003,79.739998,80.300003,7009600,74.306747,-0.0138512168933218
"13741","XLY",2015-11-10,80.190002,81.059998,80.080002,81.059998,7331400,75.010033,0.0094201227848187
"13742","XLY",2015-11-11,81.230003,81.25,80.410004,80.580002,7086700,74.565842,-0.00593935761059811
"13743","XLY",2015-11-12,80.080002,80.589996,79.769997,79.830002,6075700,73.871819,-0.00935110473466211
"13744","XLY",2015-11-13,79.32,79.43,77.639999,77.730003,11377200,71.928566,-0.0266579279459264
"13745","XLY",2015-11-16,77.419998,78.669998,77.260002,78.669998,7383200,72.798409,0.0120206129366224
"13746","XLY",2015-11-17,79.059998,79.510002,78.559998,78.82,7452300,72.93721,0.00190483346378983
"13747","XLY",2015-11-18,79.040001,80.269997,78.860001,80.169998,7137600,74.186455,0.0169826523077456
"13748","XLY",2015-11-19,80.230003,80.57,80.050003,80.269997,5685200,74.278999,0.00124667401732349
"13749","XLY",2015-11-20,80.879997,81.239998,80.68,81.230003,5564900,75.167336,0.0118885145342123
"13750","XLY",2015-11-23,81.360001,81.849998,81.209999,81.529999,4172000,75.444954,0.00368652935844543
"13751","XLY",2015-11-24,80.889999,81.599998,80.519997,81.360001,4545400,75.287621,-0.00208757870868848
"13752","XLY",2015-11-25,81.510002,81.900002,81.480003,81.769997,3703200,75.667038,0.00502691074918479
"13753","XLY",2015-11-27,81.790001,81.790001,81.129997,81.470001,2282600,75.389435,-0.00367549045735801
"13754","XLY",2015-11-30,81.75,81.75,80.690002,80.779999,8647000,74.750916,-0.00850567945656412
"13755","XLY",2015-12-01,81.220001,81.639999,80.989998,81.610001,8187400,75.51899,0.0102226814308194
"13756","XLY",2015-12-02,81.730003,81.75,80.739998,80.900002,6263500,74.861961,-0.00873825010889558
"13757","XLY",2015-12-03,81.239998,81.239998,79.330002,79.68,9828900,73.733009,-0.0151953154620215
"13758","XLY",2015-12-04,79.970001,81.32,79.779999,81.220001,7032200,75.158112,0.0191434722489952
"13759","XLY",2015-12-07,81.099998,81.25,80.32,80.879997,6535400,74.843475,-0.004195121768178
"13760","XLY",2015-12-08,80.199997,81.040001,79.989998,80.639999,6083500,74.621384,-0.00297181778967064
"13761","XLY",2015-12-09,80.480003,81.07,79.230003,79.610001,9735800,73.668251,-0.0128551955216591
"13762","XLY",2015-12-10,79.830002,80.379997,79.540001,79.879997,4730100,73.918106,0.00338588530509396
"13763","XLY",2015-12-11,78.830002,79.129997,77.900002,78.059998,10104200,72.233925,-0.0230479938226113
"13764","XLY",2015-12-14,78.110001,78.629997,77.260002,78.459999,14958000,72.604088,0.00511141789724073
"13765","XLY",2015-12-15,79.260002,79.639999,78.830002,78.889999,7978800,73.001991,0.00546548596363694
"13766","XLY",2015-12-16,79.440002,80.360001,78.800003,80.209999,12074700,74.223473,0.0165937331057777
"13767","XLY",2015-12-17,80.220001,80.5,78.889999,78.889999,9224600,73.001991,-0.0165937331057776
"13768","XLY",2015-12-18,78.43,78.449997,77.279999,77.330002,15053000,71.854439,-0.0158443226432159
"13769","XLY",2015-12-21,77.849998,78.110001,77.190002,77.720001,7089000,72.216827,0.00503068758027641
"13770","XLY",2015-12-22,78.120003,78.440002,77.68,78.290001,6732900,72.746445,0.00730695919211304
"13771","XLY",2015-12-23,78.5,78.779999,78.360001,78.690002,6024800,73.118156,0.00509666913127456
"13772","XLY",2015-12-24,78.559998,78.739998,78.419998,78.480003,1911800,72.922997,-0.00267265920819088
"13773","XLY",2015-12-28,78.279999,78.730003,78.059998,78.68,4055900,73.108833,0.00254514512783699
"13774","XLY",2015-12-29,79.160004,79.709999,79,79.589996,5740200,73.954399,0.0114994795977017
"13775","XLY",2015-12-30,79.529999,79.559998,78.93,78.949997,3218900,73.359749,-0.0080732670676028
"13776","XLY",2015-12-31,78.580002,79.010002,78.150002,78.160004,6580200,72.625679,-0.0100568419332986
"13777","XLY",2016-01-04,76.779999,76.93,75.980003,76.82,13400400,71.380539,-0.0172932953576841
"13778","XLY",2016-01-05,76.889999,77.150002,76.169998,76.720001,7424900,71.287621,-0.00130257533478877
"13779","XLY",2016-01-06,75.599998,76.370003,75.360001,75.970001,10115400,70.590721,-0.00982398856694946
"13780","XLY",2016-01-07,74.459999,75.709999,74.239998,74.410004,12645200,69.14119,-0.0207480594661562
"13781","XLY",2016-01-08,75.010002,75.339996,73.440002,73.610001,10797700,68.397842,-0.0108093713771819
"13782","XLY",2016-01-11,74.050003,74.489998,73.110001,74.190002,13232700,68.936768,0.0078484042204568
"13783","XLY",2016-01-12,74.709999,75.459999,74.139999,75.010002,8737100,69.698708,0.010992102365651
"13784","XLY",2016-01-13,75.32,75.32,72.330002,72.480003,14930500,67.347839,-0.034310964785003
"13785","XLY",2016-01-14,72.629997,73.650002,71.25,73,15919400,67.831039,0.00714907632239844
"13786","XLY",2016-01-15,71.099998,71.980003,70.669998,71.5,14551500,66.437225,-0.0207623756817014
"13787","XLY",2016-01-19,72.290001,72.610001,71.040001,71.769997,11622600,66.68811,0.00376915929665372
"13788","XLY",2016-01-20,70.739998,71.760002,68.940002,71.139999,21443200,66.102745,-0.00881640217838074
"13789","XLY",2016-01-21,71.360001,72.910004,71,72.050003,15944200,66.948303,0.012710450558574
"13790","XLY",2016-01-22,73.220001,73.589996,72.860001,73.309998,7185100,68.119072,0.0173365081416415
"13791","XLY",2016-01-25,73.300003,73.5,72.389999,72.470001,7148400,67.338554,-0.0115242923025856
"13792","XLY",2016-01-26,72.739998,73.68,72.379997,73.529999,7950100,68.323502,0.0145208665679249
"13793","XLY",2016-01-27,73.400002,73.879997,72.040001,72.379997,10642700,67.254913,-0.0157637353732413
"13794","XLY",2016-01-28,73.290001,73.510002,72.010002,73.309998,10402200,68.119072,0.0127671611079022
"13795","XLY",2016-01-29,72.940002,74.18,72.669998,74.110001,11526300,68.862442,0.010853687856867
"13796","XLY",2016-02-01,73.68,74.860001,73.330002,74.559998,8299400,69.280556,0.0060533690857763
"13797","XLY",2016-02-02,74.050003,74.279999,72.849998,73.110001,9048900,67.933243,-0.0196387872415371
"13798","XLY",2016-02-03,73.800003,73.839996,71.519997,72.919998,13351800,67.756699,-0.00260216928413367
"13799","XLY",2016-02-04,72.690002,72.870003,71.870003,72.5,9937800,67.366455,-0.00577613937283967
"13800","XLY",2016-02-05,72.18,72.239998,69.959999,70.160004,12823400,65.192131,-0.0328084222627111
"13801","XLY",2016-02-08,69.389999,69.389999,67.610001,68.800003,13176000,63.928444,-0.0195743761033912
"13802","XLY",2016-02-09,67.919998,69.489998,67.800003,68.690002,14473700,63.826237,-0.00160005130153405
"13803","XLY",2016-02-10,68.75,69.760002,68.540001,68.57,13287200,63.71471,-0.00174888192458324
"13804","XLY",2016-02-11,67.589996,68.959999,67.589996,68.529999,13565300,63.677544,-0.000583489182230187
"13805","XLY",2016-02-12,69.279999,69.82,68.629997,69.790001,10927200,64.848312,0.0182189081721306
"13806","XLY",2016-02-16,70.82,71.5,70.400002,71.480003,10470400,66.418671,0.0239273255896895
"13807","XLY",2016-02-17,72.230003,73.209999,72.139999,73.019997,9774700,67.849617,0.0213155347452364
"13808","XLY",2016-02-18,73.059998,73.080002,72.290001,72.540001,6974200,67.403595,-0.00659538668547215
"13809","XLY",2016-02-19,72.080002,72.760002,71.650002,72.739998,7591600,67.589432,0.00275328469219314
"13810","XLY",2016-02-22,73.389999,74.260002,73.330002,74.150002,5645000,68.89962,0.0191990232979755
"13811","XLY",2016-02-23,73.940002,74.459999,73.540001,73.739998,6456700,68.518654,-0.00554463340154254
"13812","XLY",2016-02-24,73.129997,74.290001,72.309998,74.169998,10821600,68.91819,0.00581411961834388
"13813","XLY",2016-02-25,74.25,74.93,73.830002,74.910004,5548200,69.605789,0.00992759018713006
"13814","XLY",2016-02-26,75.389999,75.389999,74.68,74.830002,6966300,69.531464,-0.00106836962017119
"13815","XLY",2016-02-29,74.849998,75.43,74.440002,74.440002,8742800,69.169067,-0.00522561553374214
"13816","XLY",2016-03-01,75.089996,76.470001,74.839996,76.410004,9345800,70.999557,0.0261198835702856
"13817","XLY",2016-03-02,76.279999,76.419998,75.800003,76.339996,7637800,70.93454,-0.000916157652345298
"13818","XLY",2016-03-03,76.209999,76.800003,76.010002,76.790001,9519400,71.352661,0.00587715831904535
"13819","XLY",2016-03-04,76.830002,77.050003,76.379997,76.720001,7746700,71.287621,-0.000911944418442753
"13820","XLY",2016-03-07,76.32,76.779999,75.940002,76.389999,7435500,70.981003,-0.00431041597392123
"13821","XLY",2016-03-08,75.940002,76.5,75.720001,75.790001,6340000,70.423485,-0.00788547657559302
"13822","XLY",2016-03-09,76.080002,76.139999,75.440002,75.940002,6744700,70.562874,0.00197734087758305
"13823","XLY",2016-03-10,76.300003,76.620003,75.139999,76.129997,8060400,70.73941,0.0024987011795269
"13824","XLY",2016-03-11,76.769997,77.300003,76.580002,77.300003,5693600,71.826561,0.015251494667846
"13825","XLY",2016-03-14,77.080002,77.809998,77.080002,77.589996,5500300,72.096008,0.00374433720405871
"13826","XLY",2016-03-15,77.099998,77.599998,77.099998,77.57,4499600,72.077446,-0.000257495393050143
"13827","XLY",2016-03-16,77.480003,78.370003,77.260002,78.199997,7254300,72.662834,0.00808884979080816
"13828","XLY",2016-03-17,78.029999,78.599998,77.790001,78.309998,6160800,72.765045,0.00140565918354218
"13829","XLY",2016-03-18,78.129997,78.470001,77.949997,78.089996,9706500,72.859276,0.00129416587153743
"13830","XLY",2016-03-21,78.07,78.220001,77.639999,78.129997,4049400,72.896606,0.000512226337681714
"13831","XLY",2016-03-22,77.57,78.220001,77.540001,78,4492300,72.775291,-0.00166559275391331
"13832","XLY",2016-03-23,77.629997,77.830002,77.370003,77.449997,8522000,72.262138,-0.00707617536747236
"13833","XLY",2016-03-24,76.82,77.559998,76.599998,77.550003,6958100,72.355453,0.00129050708569251
"13834","XLY",2016-03-28,77.660004,78.239998,77.599998,77.900002,5132600,72.682007,0.0045030373781206
"13835","XLY",2016-03-29,77.790001,78.760002,77.790001,78.690002,5489600,73.419075,0.0100899218964531
"13836","XLY",2016-03-30,79.010002,79.370003,78.860001,79.190002,5274200,73.885597,0.00633413120508308
"13837","XLY",2016-03-31,79.07,79.389999,78.970001,79.099998,5070400,73.80162,-0.00113722786245659
"13838","XLY",2016-04-01,78.599998,79.599998,78.540001,79.43,8141800,74.109528,0.00416342444689328
"13839","XLY",2016-04-04,79.519997,79.599998,78.709999,78.809998,9471800,73.531059,-0.00783621864270699
"13840","XLY",2016-04-05,78.410004,78.550003,77.959999,78.139999,8548000,72.90593,-0.0085379083755868
"13841","XLY",2016-04-06,78.239998,78.949997,78.040001,78.879997,6777100,73.596359,0.009425574388835
"13842","XLY",2016-04-07,78.559998,78.809998,77.650002,77.989998,5173400,72.765953,-0.0113473871669696
"13843","XLY",2016-04-08,78.309998,78.389999,77.580002,77.870003,5159300,72.654015,-0.00153951377720988
"13844","XLY",2016-04-11,78.110001,78.459999,77.540001,77.580002,5871000,72.383438,-0.00373113714152805
"13845","XLY",2016-04-12,77.599998,78.290001,77.25,78.169998,5751300,72.933922,0.00757633682839127
"13846","XLY",2016-04-13,78.629997,79.300003,78.5,79.269997,5040500,73.960197,0.013973216972191
"13847","XLY",2016-04-14,79.32,79.510002,79,79.269997,3462300,73.960197,0
"13848","XLY",2016-04-15,79.279999,79.540001,79.050003,79.489998,4299700,74.165504,0.00277206629349109
"13849","XLY",2016-04-18,79.489998,80.239998,79.269997,80.239998,4463000,74.865265,0.00939089487740473
"13850","XLY",2016-04-19,80.339996,80.459999,79.5,79.800003,4272800,74.454727,-0.00549878189705491
"13851","XLY",2016-04-20,80,80.169998,79.519997,79.900002,4785500,74.548042,0.00125252722249148
"13852","XLY",2016-04-21,80.110001,80.260002,79.589996,79.620003,4142700,74.286797,-0.00351053919971057
"13853","XLY",2016-04-22,79.660004,79.910004,78.970001,79.459999,4730000,74.137497,-0.00201180071445297
"13854","XLY",2016-04-25,79.309998,79.559998,78.989998,79.550003,3897200,74.221481,0.00113217292412192
"13855","XLY",2016-04-26,79.690002,80,79.309998,79.739998,3898500,74.398743,0.00238543691141635
"13856","XLY",2016-04-27,79.699997,79.860001,79.269997,79.660004,5711600,74.324112,-0.0010036252499916
"13857","XLY",2016-04-28,79.269997,79.970001,78.629997,78.800003,7300400,73.521721,-0.0108545349152843
"13858","XLY",2016-04-29,79.449997,79.580002,78.599998,79.199997,8399500,73.894943,0.005063508931709
"13859","XLY",2016-05-02,79.419998,80.370003,79.32,80.309998,6648000,74.930557,0.0139173826518239
"13860","XLY",2016-05-03,79.709999,80.040001,79.410004,79.57,5779300,74.24015,-0.00925666900324596
"13861","XLY",2016-05-04,78.919998,79.550003,78.849998,79.209999,6438200,73.904251,-0.00453475896965977
"13862","XLY",2016-05-05,79.18,79.269997,78.639999,78.699997,6294800,73.428421,-0.00645928222076116
"13863","XLY",2016-05-06,78.540001,79.279999,78.279999,79.279999,5391700,73.969559,0.00734257594594691
"13864","XLY",2016-05-09,79.25,79.730003,79.220001,79.5,5216500,74.174828,0.0027712036280495
"13865","XLY",2016-05-10,79.730003,80.540001,79.720001,80.519997,4832300,75.126488,0.0127483523139511
"13866","XLY",2016-05-11,79.739998,79.739998,78.849998,78.900002,6116800,73.615036,-0.020323901299548
"13867","XLY",2016-05-12,79.199997,79.349998,78.489998,79.050003,5603300,73.754974,0.00189913866545653
"13868","XLY",2016-05-13,78.660004,79.010002,78.07,78.110001,7602000,72.877922,-0.0119626970917573
"13869","XLY",2016-05-16,78.050003,78.849998,77.940002,78.599998,4605700,73.335106,0.00625369019764931
"13870","XLY",2016-05-17,78.480003,78.650002,77.489998,77.709999,6543200,72.50473,-0.0113876290075557
"13871","XLY",2016-05-18,77.18,77.760002,76.730003,77.260002,11324100,72.084869,-0.00580764014861937
"13872","XLY",2016-05-19,76.919998,77.309998,76.650002,77.190002,7833600,72.019554,-0.000906495485882881
